PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
100552,Kristen Rasmussen,Kristen,1611661325,IND,26.0,33,15,18,0.455,691.4833333333333,56,135,0.415,10,27,0.37,30,38,0.789,41,72,113,47,35,21,14,3,51,0,152,-47,428.1,0,0,392.0,49,74,137,117,63,77,77,74,52,56,45,71,78,51,34,50,50,53,75,72,32,39,87,26,74,136,63,43,2,65,1,2004
100393,La'Keshia Frett,La'Keshia,1611661313,NYL,30.0,26,14,12,0.538,346.34,47,98,0.48,0,0,0.0,23,37,0.622,17,33,50,18,24,10,7,11,29,1,117,-8,231.0,0,0,219.0,104,90,53,42,109,88,97,20,106,127,106,85,81,119,90,97,100,102,106,104,61,99,52,6,92,87,103,43,2,102,2,2004
100242,LaTonya Johnson,LaTonya,1611661316,HOU,29.0,6,1,5,0.167,35.92666666666667,2,7,0.286,2,6,0.333,0,2,0.0,0,1,1,1,2,2,0,0,3,0,6,-7,12.7,0,0,14.0,151,159,19,163,152,151,151,147,90,94,57,153,146,153,155,157,158,152,153,142,142,1,10,26,152,82,154,43,2,152,1,2004
100883,LaToya Thomas,LaToya,1611661319,SAN,23.0,31,7,24,0.226,963.1916666666667,171,350,0.489,3,8,0.375,95,113,0.841,48,90,138,42,56,25,11,25,99,1,440,-82,720.6,1,0,695.0,72,130,162,161,32,10,17,17,82,91,43,15,18,33,26,38,31,62,44,56,44,150,148,6,15,159,30,25,2,29,1,2004
100044,Lady Grooms,Lady,1611661318,SAC,34.0,28,15,13,0.536,232.61833333333334,19,66,0.288,0,0,0.0,11,12,0.917,10,8,18,11,2,7,2,6,14,0,49,12,112.1,0,0,96.0,99,74,61,48,125,120,112,146,106,127,106,112,120,11,111,139,133,121,153,117,107,62,30,26,123,45,124,43,2,128,1,2004
100987,Laura Macchi,Laura,1611661320,LAS,26.0,25,19,6,0.76,411.5316666666667,52,106,0.491,7,26,0.269,41,55,0.745,23,38,61,14,29,21,6,10,56,0,152,108,298.2,1,0,288.0,111,14,22,5,92,80,90,16,62,59,87,58,59,76,73,90,92,115,92,72,68,93,91,26,74,9,85,25,2,85,1,2004
100682,Lauren Jackson,Lauren,1611661328,SEA,24.0,31,20,11,0.645,1068.1666666666667,220,460,0.478,52,115,0.452,142,175,0.811,64,143,207,51,67,31,62,25,93,1,634,219,1170.9,3,0,1130.0,72,8,51,21,18,2,4,21,11,14,16,4,6,41,13,9,12,48,34,40,3,150,144,6,1,1,3,11,2,3,1,2004
100973,Le'coe Willingham,Le'coe,1611661323,CON,24.0,23,11,12,0.478,174.47833333333332,24,38,0.632,0,1,0.0,20,26,0.769,22,21,43,7,12,8,2,3,16,0,68,42,148.1,0,0,138.0,116,113,53,103,130,114,129,3,106,116,106,97,98,60,79,117,104,132,125,111,107,39,32,26,114,29,115,43,2,118,1,2004
100926,Lindsay Taylor,Lindsay,1611661317,PHO,24.0,5,3,2,0.6,27.016666666666666,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,2,1,1,1,0,7,0,3,-7,14.6,0,0,13.0,153,148,6,23,153,155,154,156,94,104,57,153,157,153,155,150,155,148,157,146,125,1,16,26,155,82,153,43,2,153,1,2004
100915,Lindsay Whalen,Lindsay,1611661323,CON,23.0,31,17,14,0.548,945.6966666666667,83,183,0.454,20,57,0.351,89,122,0.73,21,69,90,148,94,39,0,17,72,0,275,-2,628.0,2,0,611.0,72,36,68,39,35,55,59,38,34,36,50,18,15,79,82,52,59,6,5,25,142,131,113,26,47,75,41,17,2,41,1,2004
100003,Lisa Leslie,Lisa,1611661320,LAS,32.0,34,25,9,0.735,1148.18,223,451,0.494,6,22,0.273,146,205,0.712,60,276,336,88,110,50,98,23,130,2,598,123,1467.2,17,1,1324.0,1,1,37,8,3,1,5,15,67,64,85,3,2,93,17,1,1,22,2,12,1,148,164,2,2,5,1,1,1,1,1,2004
100739,Lucienne Berthieu,Lucienne,1611661316,HOU,27.0,16,8,8,0.5,131.8,12,34,0.353,0,0,0.0,13,18,0.722,12,15,27,4,9,6,2,7,28,0,37,-5,90.4,0,0,84.0,136,127,31,85,138,130,133,123,106,127,106,107,110,86,105,128,123,141,131,122,107,71,50,26,129,79,130,43,2,131,1,2004
100967,Mandisa Stevenson,Mandisa,1611661319,SAN,23.0,29,7,22,0.241,257.44,15,45,0.333,1,1,1.0,7,8,0.875,11,24,35,5,11,6,4,7,32,0,38,-61,106.5,0,0,99.0,94,130,160,159,120,127,125,130,94,116,1,124,130,18,109,111,112,137,127,122,86,71,55,26,128,148,125,43,2,126,1,2004
100239,Margo Dydek,Margo,1611661319,SAN,31.0,34,9,25,0.265,686.14,90,208,0.433,1,2,0.5,44,58,0.759,30,138,168,60,64,20,48,9,70,0,225,1,656.6,2,0,590.0,1,119,163,152,64,52,51,51,94,109,4,54,55,66,53,12,18,36,38,78,6,87,111,26,54,63,37,17,2,44,1,2004
100685,Marie Ferdinand-Harris,Marie,1611661319,SAN,26.0,17,5,12,0.294,509.27,67,162,0.414,10,27,0.37,55,64,0.859,18,36,54,29,35,32,2,11,34,1,199,-34,374.3,0,0,360.0,133,142,53,149,78,63,65,76,52,56,45,42,51,24,89,92,99,83,75,37,107,99,56,6,58,122,74,43,2,73,1,2004
100092,Merlakia Jones,Merlakia,1611661321,DET,32.0,33,16,17,0.485,519.2633333333333,76,205,0.371,4,15,0.267,24,32,0.75,23,46,69,21,26,19,2,8,41,1,180,-77,331.3,0,0,316.0,49,55,125,98,75,59,53,112,78,77,88,81,85,71,73,79,78,94,100,82,107,79,70,6,65,157,79,43,2,79,1,2004
100428,Mery Andrade,Mery,1611661314,CHA,29.0,12,5,7,0.417,64.11166666666666,3,7,0.429,0,1,0.0,3,3,1.0,1,3,4,7,3,0,1,0,12,0,9,11,24.3,0,0,22.0,143,142,29,134,148,149,151,57,106,116,106,138,144,1,150,150,152,132,148,152,125,1,27,26,150,47,149,43,2,149,1,2004
100257,Mfon Udoka,Mfon,1611661320,LAS,29.0,3,2,1,0.667,20.166666666666668,0,2,0.0,0,0,0.0,1,4,0.25,2,1,3,0,1,0,0,1,5,0,1,0,3.6,0,0,4.0,159,152,3,16,157,158,158,158,106,127,106,149,140,152,144,157,155,156,157,152,142,13,11,26,161,66,161,43,2,161,1,2004
100346,Michele Van Gorp,Michele,1611661324,MIN,28.0,8,5,3,0.625,65.57666666666667,9,19,0.474,0,1,0.0,4,8,0.5,6,7,13,1,7,0,1,4,8,0,22,-31,35.1,0,0,38.0,148,142,9,22,147,137,142,23,106,116,106,132,130,140,129,143,138,152,138,152,125,46,22,26,139,120,147,43,2,146,1,2004
100881,Michelle Greco,Michelle,1611661328,SEA,25.0,13,10,3,0.769,73.01666666666667,10,18,0.556,0,2,0.0,9,13,0.692,3,7,10,8,8,3,0,0,6,0,29,-7,54.0,0,0,53.0,138,117,9,3,146,135,144,4,106,109,106,118,117,103,137,143,141,128,135,137,142,1,14,26,134,82,143,43,2,143,1,2004
100729,Michelle Snow,Michelle,1611661316,HOU,25.0,31,12,19,0.387,895.3283333333334,104,229,0.454,0,0,0.0,68,113,0.602,62,177,239,31,71,28,35,21,89,0,276,-24,727.3,4,0,672.0,72,106,147,142,41,42,47,36,106,127,106,31,18,125,16,4,7,78,27,47,13,144,138,26,46,114,29,9,2,33,1,2004
100958,Monique Coker,Monique,1611661320,LAS,22.0,3,2,1,0.667,13.983333333333333,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,3,3,0,1,0,2,0,3,-12,8.7,0,0,10.0,159,152,3,16,159,155,160,1,94,116,1,153,157,153,150,162,158,144,148,152,125,1,6,26,155,97,158,43,2,156,1,2004
100199,Murriel Page,Murriel,1611661322,WAS,29.0,33,17,16,0.515,809.3366666666667,81,175,0.463,0,3,0.0,22,40,0.55,40,100,140,36,30,25,16,7,85,0,184,-9,499.0,0,0,442.0,49,36,93,76,47,56,62,33,106,104,106,89,77,137,35,30,28,73,90,56,29,71,133,26,64,89,54,43,2,57,1,2004
100012,Mwadi Mabika,Mwadi,1611661320,LAS,28.0,31,23,8,0.742,967.2566666666667,159,383,0.415,38,94,0.404,89,108,0.824,39,83,122,75,48,36,3,14,88,0,445,179,772.9,0,0,758.0,72,6,31,7,31,16,13,72,19,21,32,18,23,37,37,45,40,30,57,32,97,122,136,26,14,3,26,43,2,25,1,2004
100556,Nakia Sanford,Nakia,1611661322,WAS,29.0,31,16,15,0.516,648.98,63,126,0.5,0,0,0.0,43,75,0.573,53,101,154,18,37,18,16,10,99,1,169,9,445.8,3,0,409.0,72,55,79,71,66,68,82,10,106,127,106,56,41,131,19,28,23,102,71,85,29,93,148,6,68,49,60,11,2,63,1,2004
100366,Natalie Williams,Natalie,1611661325,IND,34.0,34,15,19,0.441,958.6383333333333,133,293,0.454,0,4,0.0,83,119,0.697,93,142,235,62,65,40,23,49,122,0,349,8,848.0,5,0,772.0,1,74,147,125,33,27,30,37,106,101,106,24,16,102,3,10,8,35,37,23,21,163,163,26,29,50,20,6,2,23,1,2004
100424,Nevriye Yilmaz,Nevriye,1611661319,SAN,25.0,7,3,4,0.429,76.7,6,24,0.25,1,7,0.143,6,6,1.0,3,7,10,2,4,3,1,1,15,0,19,-11,42.0,0,0,40.0,149,148,17,130,143,143,140,153,94,92,105,128,134,1,137,143,141,148,146,137,125,13,31,26,143,94,145,43,2,145,1,2004
100932,Nicole Ohlde,Nicole,1611661324,MIN,23.0,34,18,16,0.529,1018.66,136,308,0.442,0,2,0.0,125,177,0.706,83,111,194,60,74,16,45,50,103,1,397,10,828.8,3,0,773.0,1,15,93,51,25,26,29,47,106,109,106,6,5,97,5,23,15,36,20,93,7,164,152,6,21,48,24,11,2,22,1,2004
100919,Nicole Powell,Nicole,1611661314,CHA,23.0,31,14,17,0.452,381.46166666666664,50,121,0.413,24,58,0.414,8,10,0.8,10,61,71,16,22,15,4,6,37,0,132,-23,276.2,0,0,281.0,72,90,125,119,103,84,84,77,28,34,23,119,126,45,111,64,74,107,110,94,86,62,63,26,84,112,90,43,2,86,1,2004
100650,Niele Ivey,Niele,1611661325,IND,27.0,15,7,8,0.467,180.19,11,37,0.297,8,24,0.333,4,6,0.667,2,8,10,18,6,4,3,3,20,0,34,-85,88.0,0,0,84.0,137,130,31,115,128,132,131,143,59,62,57,132,134,109,144,139,141,102,142,131,97,39,35,26,132,160,131,43,2,131,1,2004
100198,Nikki McCray,Nikki,1611661317,PHO,33.0,27,12,15,0.444,372.0966666666667,30,67,0.448,5,11,0.455,4,7,0.571,10,19,29,13,18,7,0,8,35,0,69,-16,126.3,0,0,130.0,101,106,79,121,105,105,110,40,70,84,13,132,132,132,111,122,117,117,116,117,142,79,58,26,113,105,121,43,2,121,1,2004
100724,Nikki Teasley,Nikki,1611661320,LAS,26.0,34,25,9,0.735,1103.5016666666668,108,278,0.388,68,165,0.412,52,68,0.765,29,87,116,207,103,42,7,8,89,0,336,205,829.7,2,0,825.0,1,1,37,8,13,38,35,99,2,5,24,44,48,63,56,41,49,1,3,21,61,79,138,26,32,2,23,17,2,18,1,2004
100415,Nykesha Sales,Nykesha,1611661323,CON,29.0,34,18,16,0.529,1097.5566666666666,210,486,0.432,41,129,0.318,56,77,0.727,33,102,135,97,76,75,8,20,98,0,517,1,997.5,1,0,956.0,1,15,93,51,14,3,2,53,16,12,67,41,38,80,46,27,33,18,19,1,52,140,146,26,7,63,8,25,2,7,1,2004
100169,Octavia Blue,Octavia,1611661316,HOU,29.0,13,7,6,0.538,154.655,16,42,0.381,0,4,0.0,12,13,0.923,12,9,21,5,7,1,0,5,10,0,44,-16,72.7,0,0,72.0,138,130,22,42,132,123,127,106,106,101,106,110,117,10,105,133,129,137,138,146,142,52,25,26,125,105,135,43,2,133,1,2004
100243,Olympia Scott,Olympia,1611661314,CHA,29.0,34,16,18,0.471,400.36333333333334,27,67,0.403,0,1,0.0,19,32,0.594,28,37,65,10,36,9,13,7,78,0,73,-40,196.0,0,0,192.0,1,55,137,105,97,108,110,86,106,116,106,101,85,127,59,91,87,123,73,107,35,71,124,26,112,131,112,43,2,111,1,2004
100634,Penny Taylor,Penny,1611661317,PHO,24.0,33,17,16,0.515,1075.5216666666668,150,310,0.484,41,96,0.427,93,108,0.861,51,109,160,82,81,52,14,25,108,0,434,65,866.0,1,0,849.0,49,36,93,76,16,21,28,18,16,20,21,16,23,23,20,24,20,25,13,9,32,150,153,26,18,18,17,25,2,16,1,2004
100888,Plenette Pierson,Plenette,1611661317,PHO,23.0,31,15,16,0.484,800.81,112,253,0.443,0,3,0.0,66,109,0.606,46,85,131,26,49,26,17,25,102,0,290,28,566.2,1,0,533.0,72,74,93,100,49,36,39,44,106,104,106,34,21,122,28,42,36,87,55,52,27,150,151,26,42,34,48,25,2,50,1,2004
100180,Pollyanna Johns Kimbrough,Pollyanna,1611661316,HOU,29.0,19,6,13,0.316,154.48666666666668,3,17,0.176,0,0,0.0,16,21,0.762,16,13,29,1,8,4,3,2,21,0,22,-22,71.3,0,0,66.0,128,137,61,147,133,149,146,157,106,127,106,104,105,64,97,129,117,152,135,131,97,29,38,26,139,110,136,43,2,138,1,2004
100988,Raffaella Masciadri,Raffaella,1611661320,LAS,24.0,17,13,4,0.765,114.48333333333333,10,25,0.4,4,11,0.364,4,10,0.4,1,4,5,8,5,1,0,1,23,1,28,-4,44.0,0,0,47.0,133,95,17,4,141,135,138,91,78,84,47,132,126,150,150,147,148,128,143,146,142,13,45,6,136,77,144,43,2,144,1,2004
100944,Rebekkah Brunson,Rebekkah,1611661318,SAC,23.0,34,18,16,0.529,494.22,59,140,0.421,0,0,0.0,33,46,0.717,42,80,122,19,29,23,13,6,48,0,151,-37,404.9,0,0,364.0,1,15,93,51,79,72,74,64,106,127,106,68,68,90,32,46,40,99,92,63,35,62,83,26,76,125,70,43,2,72,1,2004
100656,Ruth Riley,Ruth,1611661321,DET,25.0,34,17,17,0.5,1034.92,153,343,0.446,1,2,0.5,71,87,0.816,68,131,199,50,82,31,53,20,121,0,378,106,861.8,1,0,796.0,1,36,125,85,22,18,18,41,94,109,4,30,32,39,11,14,14,49,11,40,5,140,162,26,25,10,19,25,2,20,1,2004
100016,Ruthie Bolton,Ruthie,1611661318,SAC,38.0,34,18,16,0.529,469.085,57,154,0.37,32,79,0.405,14,19,0.737,17,32,49,31,15,23,0,9,45,0,160,57,319.3,0,0,318.0,1,15,93,51,82,75,69,114,21,27,31,106,107,77,90,101,102,78,118,63,142,87,76,26,70,22,81,43,2,78,1,2004
100683,Semeka Randall,Semeka,1611661319,SAN,26.0,29,9,20,0.31,466.69666666666666,53,143,0.371,0,5,0.0,30,48,0.625,26,34,60,20,28,22,4,12,41,0,136,-76,288.0,0,0,268.0,94,119,154,148,83,79,72,113,106,98,106,71,65,117,67,94,94,97,94,70,86,110,70,26,82,156,86,43,2,88,1,2004
100937,Shameka Christon,Shameka,1611661313,NYL,23.0,33,17,16,0.515,560.815,67,189,0.354,24,82,0.293,33,51,0.647,19,49,68,23,32,9,9,10,71,0,191,-60,329.1,0,0,342.0,49,36,93,76,73,63,57,121,28,26,80,68,63,114,84,74,81,91,84,107,49,93,112,26,62,147,80,43,2,77,1,2004
100410,Shannon Johnson,Shannon,1611661319,SAN,30.0,31,9,22,0.29,951.9033333333333,89,234,0.38,27,76,0.355,82,107,0.766,14,68,82,136,99,48,4,8,69,0,287,-57,646.4,2,0,636.0,72,119,160,150,34,53,46,107,24,28,49,25,26,61,100,53,69,7,4,14,86,79,110,26,43,146,40,17,2,38,1,2004
100728,Shaunzinski Gortman,Shaunzinski,1611661322,WAS,25.0,4,2,2,0.5,23.233333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,2,2,0,1,0,0,0,0,-15,8.8,0,0,8.0,156,152,6,85,155,158,162,158,106,127,106,153,157,153,155,147,152,148,153,152,125,1,1,26,163,101,156,43,2,158,1,2004
100726,Sheila Lambert,Sheila,1611661316,HOU,24.0,34,13,21,0.382,785.405,75,177,0.424,7,27,0.259,40,51,0.784,19,49,68,88,82,26,4,9,46,1,197,-15,418.6,1,0,420.0,1,95,157,145,53,60,61,61,62,56,93,60,63,54,84,74,81,22,11,52,86,87,77,6,60,101,68,25,2,61,1,2004
100923,Shereka Wright,Shereka,1611661317,PHO,23.0,24,12,12,0.5,243.37166666666667,13,42,0.31,6,13,0.462,25,32,0.781,17,10,27,8,15,3,1,11,19,0,57,34,98.4,0,0,106.0,113,106,53,85,122,129,127,138,67,78,11,78,85,56,90,132,123,128,118,137,125,99,34,26,117,33,128,43,2,123,1,2004
100416,Sheri Sam,Sheri,1611661328,SEA,31.0,34,20,14,0.588,1015.6883333333334,117,284,0.412,11,42,0.262,65,76,0.855,42,97,139,82,63,53,6,19,108,0,310,170,713.8,1,0,660.0,1,8,68,25,26,35,33,79,48,44,92,36,40,27,32,34,29,25,39,8,68,138,153,26,37,4,31,25,2,34,1,2004
100072,Sheryl Swoopes,Sheryl,1611661316,HOU,34.0,31,12,19,0.387,1070.6,181,429,0.422,20,65,0.308,77,90,0.856,38,115,153,91,59,47,16,13,56,0,459,-6,909.1,2,0,849.0,72,106,147,142,17,5,8,63,34,30,72,26,30,26,38,20,24,19,41,16,29,115,91,26,12,80,13,17,2,16,1,2004
100111,Simone Edwards,Simone,1611661328,SEA,31.0,23,15,8,0.652,257.34,20,55,0.364,0,0,0.0,8,19,0.421,25,31,56,5,13,8,3,7,25,0,48,-37,142.7,0,0,131.0,116,74,31,20,121,119,119,119,106,127,106,119,107,149,69,103,98,137,124,111,97,71,48,26,124,125,117,43,2,120,1,2004
100713,Slobodanka Tuvic,Slobodanka,1611661317,PHO,27.0,33,17,16,0.515,692.3883333333333,37,99,0.374,0,1,0.0,17,24,0.708,25,98,123,32,41,25,37,11,115,1,91,81,431.6,0,0,370.0,49,36,93,76,62,96,96,110,106,116,106,103,101,95,69,33,38,76,65,56,11,99,159,6,100,12,62,43,2,71,1,2004
100722,Stacey Dales,Stacey,1611661322,WAS,25.0,31,16,15,0.516,780.2016666666667,87,228,0.382,40,119,0.336,40,55,0.727,17,47,64,78,37,20,3,12,61,0,254,5,479.8,0,0,482.0,72,55,79,71,54,54,48,104,18,13,54,60,59,80,90,77,88,29,71,78,97,110,97,26,49,54,58,43,2,53,1,2004
100470,Stacey Lovelace,Stacey,1611661324,MIN,30.0,34,18,16,0.529,388.425,49,122,0.402,3,17,0.176,20,24,0.833,25,41,66,20,45,18,9,13,47,0,121,-14,266.2,0,0,264.0,1,15,93,51,101,85,83,90,82,68,102,97,101,35,69,86,85,97,60,85,49,115,81,26,89,98,92,43,2,90,1,2004
100532,Stacey Thomas,Stacey,1611661321,DET,26.0,1,1,0,1.0,0.04833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,163,159,1,1,164,158,162,158,106,127,106,153,157,153,155,162,163,156,162,152,142,1,1,26,163,66,164,43,2,164,1,2004
100927,Stacy Stephens,Stacy,1611661321,DET,23.0,7,2,5,0.286,36.766666666666666,2,6,0.333,0,0,0.0,0,2,0.0,2,7,9,3,2,0,0,2,7,0,4,-33,17.3,0,0,16.0,149,152,19,151,151,151,153,130,106,127,106,153,146,153,144,143,144,144,153,152,142,29,16,26,153,121,151,43,2,151,1,2004
100370,Stephanie White,Stephanie,1611661325,IND,28.0,22,9,13,0.409,448.77,27,72,0.375,13,39,0.333,24,34,0.706,8,20,28,52,30,24,5,6,30,0,91,-61,259.6,1,0,242.0,124,119,61,135,86,108,107,109,43,46,57,81,83,98,121,119,120,46,90,61,77,62,53,26,100,148,94,25,2,94,1,2004
100720,Sue Bird,Sue,1611661328,SEA,24.0,34,20,14,0.588,1141.385,151,326,0.463,64,146,0.438,73,85,0.859,22,84,106,184,87,51,5,13,48,0,439,122,923.2,0,0,905.0,1,8,68,25,5,20,22,32,3,7,17,29,36,25,79,43,54,2,9,10,77,115,83,26,16,6,12,43,2,12,1,2004
100658,Svetlana Abrosimova,Svetlana,1611661324,MIN,24.0,22,13,9,0.591,462.63166666666666,49,139,0.353,20,53,0.377,28,46,0.609,17,57,74,45,43,30,2,11,42,0,146,24,355.3,0,0,349.0,124,95,37,24,85,85,75,124,34,40,42,73,68,121,90,67,73,56,64,43,107,99,75,26,77,37,76,43,2,75,1,2004
100721,Swin Cash,Swin,1611661321,DET,25.0,32,15,17,0.469,1103.5383333333334,180,384,0.469,8,23,0.348,158,219,0.721,78,130,208,135,81,44,29,26,84,0,526,-1,1116.1,3,0,1023.0,64,74,125,113,12,6,12,28,59,63,51,1,1,87,9,16,11,8,13,18,16,155,131,26,5,71,5,11,2,5,1,2004
100866,Tai Dillard,Tai,1611661319,SAN,24.0,23,6,17,0.261,205.4,16,54,0.296,5,18,0.278,0,1,0.0,2,12,14,19,14,4,1,2,18,0,37,-62,83.3,0,0,85.0,116,137,125,154,127,123,120,144,70,66,84,153,156,153,144,130,136,99,123,131,125,29,33,26,129,150,133,43,2,130,1,2004
100412,Taj McWilliams-Franklin,Taj,1611661323,CON,34.0,34,18,16,0.529,1136.78,168,352,0.477,0,12,0.0,77,128,0.602,83,161,244,63,73,48,45,17,96,0,413,-21,1006.3,6,0,906.0,1,15,93,51,7,11,16,22,106,80,106,26,13,126,5,6,6,34,24,14,7,131,145,26,20,109,7,5,2,10,1,2004
100734,Tamara Moore,Tamara,1611661317,PHO,25.0,32,16,16,0.5,385.69,27,61,0.443,3,10,0.3,25,29,0.862,7,21,28,53,34,26,9,10,46,0,82,41,266.1,0,0,236.0,64,55,93,85,102,108,115,45,82,88,74,78,93,22,125,117,120,43,77,52,49,93,77,26,104,31,93,43,2,97,1,2004
100008,Tamecka Dixon,Tamecka,1611661320,LAS,29.0,32,24,8,0.75,913.475,119,269,0.442,5,11,0.455,68,87,0.782,32,78,110,112,71,36,1,14,86,0,311,121,651.0,0,0,612.0,64,5,31,6,39,33,36,46,70,84,13,31,32,55,50,48,52,14,27,32,125,122,134,26,36,7,38,43,2,40,1,2004
100496,Tamicha Jackson,Tamicha,1611661322,WAS,27.0,25,13,12,0.52,406.3516666666667,57,135,0.422,10,25,0.4,11,16,0.688,7,30,37,45,28,20,1,2,21,0,135,-72,281.9,0,0,269.0,111,95,53,69,94,75,77,62,52,61,33,112,112,105,125,104,108,56,94,78,125,29,38,26,83,155,88,43,2,87,1,2004
100646,Tamika Catchings,Tamika,1611661325,IND,25.0,34,15,19,0.441,1150.7416666666666,180,468,0.385,56,167,0.335,152,178,0.854,79,170,249,115,77,67,38,20,90,0,568,7,1277.3,5,0,1198.0,1,74,147,125,2,6,3,102,7,4,55,2,4,29,8,5,3,12,17,4,10,140,143,26,4,52,2,6,2,2,1,2004
100725,Tamika Raymond,Tamika,1611661324,MIN,25.0,34,18,16,0.529,975.6233333333333,102,189,0.54,1,4,0.25,48,86,0.558,82,123,205,38,66,39,5,13,65,0,253,-11,622.0,3,0,585.0,1,15,93,51,28,45,57,6,94,101,94,51,35,134,7,18,13,69,36,25,77,115,104,26,50,94,42,11,2,45,1,2004
100347,Tamika Whitmore,Tamika,1611661320,LAS,28.0,34,25,9,0.735,599.005,77,173,0.445,7,16,0.438,49,72,0.681,38,68,106,17,34,12,5,15,73,0,210,-35,379.7,0,0,374.0,1,1,37,8,71,58,63,42,62,73,18,49,44,108,38,53,54,106,77,101,77,125,115,26,56,123,72,43,2,69,1,2004
100628,Tammy Sutton-Brown,Tammy,1611661314,CHA,27.0,34,16,18,0.471,969.7283333333334,106,224,0.473,0,0,0.0,113,162,0.698,63,148,211,15,71,31,71,27,111,0,325,-44,835.7,3,0,755.0,1,55,137,105,30,40,49,24,106,127,106,8,7,101,14,7,10,112,27,40,2,157,158,26,34,134,22,11,2,26,1,2004
100236,Tangela Smith,Tangela,1611661318,SAC,28.0,34,18,16,0.529,910.8933333333333,165,401,0.411,5,29,0.172,45,56,0.804,46,92,138,50,53,38,25,15,86,0,380,35,756.6,0,0,699.0,1,15,93,51,40,13,10,80,70,54,103,52,58,43,28,36,31,49,47,28,18,125,134,26,24,32,28,43,2,28,1,2004
100413,Tari Phillips,Tari,1611661313,NYL,35.0,13,7,6,0.538,310.2183333333333,33,95,0.347,0,0,0.0,21,46,0.457,28,42,70,16,33,14,10,8,41,0,87,-7,234.0,0,0,221.0,138,130,22,42,115,102,98,127,106,127,106,93,68,147,59,84,77,107,81,97,45,79,70,26,102,82,102,43,2,101,1,2004
100934,Tasha Butts,Tasha,1611661324,MIN,23.0,30,15,15,0.5,424.89,24,80,0.3,10,37,0.27,18,25,0.72,21,41,62,25,23,13,7,3,37,0,76,-39,224.9,0,0,213.0,89,74,79,85,88,114,103,142,52,49,86,102,100,88,82,86,91,88,108,98,61,39,63,26,110,130,106,43,2,106,1,2004
100851,Teana Miller,Teana,1611661314,CHA,24.0,9,4,5,0.444,76.685,14,27,0.519,0,0,0.0,7,14,0.5,9,9,18,0,5,2,6,2,21,0,35,-24,75.6,0,0,69.0,147,146,19,121,144,128,135,8,106,127,106,124,115,140,118,133,133,156,143,142,68,29,38,26,131,114,134,43,2,134,1,2004
100979,Tera Bjorklund,Tera,1611661314,CHA,23.0,4,1,3,0.25,13.425,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,2,4,1.0,0,0,2.0,156,159,9,155,160,155,156,130,106,127,106,153,157,153,155,162,163,156,157,152,142,1,5,26,158,57,162,43,2,163,1,2004
100838,Teresa Edwards,Teresa,1611661324,MIN,40.0,34,18,16,0.529,699.045,74,200,0.37,25,85,0.294,21,30,0.7,29,61,90,79,93,47,8,7,37,0,194,-46,492.5,0,0,498.0,1,15,93,51,60,61,54,115,27,23,78,93,92,99,56,64,59,27,6,16,52,71,63,26,61,135,56,43,2,52,1,2004
100101,Teresa Weatherspoon,Teresa,1611661320,LAS,39.0,34,25,9,0.735,290.91,8,25,0.32,1,3,0.333,0,0,0.0,6,23,29,32,26,12,1,1,27,0,17,-63,112.8,0,0,105.0,1,1,37,8,117,139,138,135,94,104,57,153,157,153,129,114,117,76,100,101,125,13,49,26,146,152,122,43,2,124,1,2004
100234,Ticha Penicheiro,Ticha,1611661318,SAC,30.0,33,17,16,0.515,970.2616666666667,63,178,0.354,23,68,0.338,50,70,0.714,14,88,102,163,72,64,2,6,64,0,199,47,691.9,0,0,619.0,49,36,93,76,29,68,60,122,31,29,53,47,46,91,100,40,57,4,26,6,107,62,103,26,58,26,33,43,2,39,1,2004
100233,Tiffani Johnson,Tiffani,1611661316,HOU,29.0,33,13,20,0.394,660.9566666666667,59,118,0.5,0,0,0.0,24,32,0.75,30,92,122,27,31,9,17,13,72,0,142,-3,375.9,0,0,343.0,49,95,154,140,65,72,87,10,106,127,106,81,85,71,53,36,40,85,87,107,27,115,113,26,78,76,73,43,2,76,1,2004
